Tweet_ID;autor;datum;retweets;likes
77;HillaryClinton;2016-09-27T02:50:50;3134;12026
78;HillaryClinton;2016-09-27T02:45:44;80169;80678
79;HillaryClinton;2016-09-27T02:43:15;5065;16336
80;realDonaldTrump;2016-09-27T02:42:49;8575;19522
81;realDonaldTrump;2016-09-27T02:40:26;30921;56562
82;HillaryClinton;2016-09-27T02:40:04;26656;48875
83;HillaryClinton;2016-09-27T02:38:01;23394;36574
84;realDonaldTrump;2016-09-27T02:36:11;6680;15499
85;HillaryClinton;2016-09-27T02:35:21;20652;46042
86;realDonaldTrump;2016-09-27T02:33:59;6139;13209
87;HillaryClinton;2016-09-27T02:30:00;5011;13026
88;realDonaldTrump;2016-09-27T02:28:26;11851;26791
89;HillaryClinton;2016-09-27T02:27:23;17402;38775
90;HillaryClinton;2016-09-27T02:26:33;45008;82338
91;realDonaldTrump;2016-09-27T02:26:13;21745;40457
92;HillaryClinton;2016-09-27T02:26:01;5820;13113
93;HillaryClinton;2016-09-27T02:24:39;5646;10367
94;realDonaldTrump;2016-09-27T02:22:12;7419;12728
95;realDonaldTrump;2016-09-27T02:21:59;9001;20725
96;realDonaldTrump;2016-09-27T02:19:47;5763;12471
97;realDonaldTrump;2016-09-27T02:19:20;4741;10739
98;HillaryClinton;2016-09-27T02:18:09;7062;12598
99;HillaryClinton;2016-09-27T02:16:53;1387;2339
100;HillaryClinton;2016-09-27T02:13:57;2540;4893
101;HillaryClinton;2016-09-27T02:13:36;1213;1638
102;realDonaldTrump;2016-09-27T02:10:30;5055;8520
103;HillaryClinton;2016-09-27T02:08:29;6189;16416
104;HillaryClinton;2016-09-27T02:06:51;13915;26574
105;HillaryClinton;2016-09-27T02:05:18;1523;1946
106;HillaryClinton;2016-09-27T02:04:16;6274;13551
107;HillaryClinton;2016-09-27T02:01:59;51681;102655
108;HillaryClinton;2016-09-27T02:01:05;6818;17734
109;HillaryClinton;2016-09-27T01:59:34;4564;7201
110;HillaryClinton;2016-09-27T01:56:13;7324;13832
111;HillaryClinton;2016-09-27T01:55:11;10882;21951
112;HillaryClinton;2016-09-27T01:54:38;2587;6006
113;HillaryClinton;2016-09-27T01:52:02;1259;2676
114;realDonaldTrump;2016-09-27T01:51:58;12173;33572
115;HillaryClinton;2016-09-27T01:50:42;6923;17156
116;realDonaldTrump;2016-09-27T01:50:01;4550;11239
117;HillaryClinton;2016-09-27T01:44:51;4435;8347
118;realDonaldTrump;2016-09-27T01:44:01;1936;5930
119;HillaryClinton;2016-09-27T01:40:50;2469;5868
120;HillaryClinton;2016-09-27T01:39:14;20195;33668
121;HillaryClinton;2016-09-27T01:37:26;8568;15157
122;realDonaldTrump;2016-09-27T01:36:50;13308;32127
123;HillaryClinton;2016-09-27T01:34:32;11973;15567
124;realDonaldTrump;2016-09-27T01:33:59;11774;21663
125;realDonaldTrump;2016-09-27T01:32:25;7878;16568
126;realDonaldTrump;2016-09-27T01:28:50;9707;22634
127;realDonaldTrump;2016-09-27T01:28:04;7189;19174
128;HillaryClinton;2016-09-27T01:28:03;4128;5914
129;HillaryClinton;2016-09-27T01:27:13;5904;8292
130;realDonaldTrump;2016-09-27T01:23:43;5045;13196
131;HillaryClinton;2016-09-27T01:21:24;2751;6025
132;HillaryClinton;2016-09-27T01:19:47;91670;134808
133;HillaryClinton;2016-09-27T01:19:02;12980;20267
134;realDonaldTrump;2016-09-27T01:18:55;7836;17385
135;HillaryClinton;2016-09-27T01:17:44;3322;6308
136;HillaryClinton;2016-09-27T01:16:15;1738;2478
137;HillaryClinton;2016-09-27T01:15:20;3721;5734
138;realDonaldTrump;2016-09-27T01:14:09;3928;8756
139;HillaryClinton;2016-09-27T01:13:45;2537;9180
140;HillaryClinton;2016-09-27T01:13:13;1656;1563
141;HillaryClinton;2016-09-27T01:11:42;3732;7138
142;HillaryClinton;2016-09-27T01:10:36;2745;6299
143;HillaryClinton;2016-09-27T01:05:03;804;2137
144;HillaryClinton;2016-09-27T00:51:15;24233;78491
145;realDonaldTrump;2016-09-27T00:47:05;16770;31043
146;HillaryClinton;2016-09-27T00:31:10;1293;4038
147;HillaryClinton;2016-09-26T23:59:10;6014;11459
148;HillaryClinton;2016-09-26T23:34:21;1231;3435
149;realDonaldTrump;2016-09-26T23:30:40;3532;8312
150;HillaryClinton;2016-09-26T22:53:41;5463;12162
151;realDonaldTrump;2016-09-26T22:31:53;19836;57971
152;HillaryClinton;2016-09-26T22:05:39;1505;1763
153;HillaryClinton;2016-09-26T21:59:16;1747;2989
154;HillaryClinton;2016-09-26T20:30:05;5088;9479
155;HillaryClinton;2016-09-26T19:53:32;10152;18575
156;HillaryClinton;2016-09-26T19:12:51;1607;3601
157;HillaryClinton;2016-09-26T18:21:34;1218;2365
158;HillaryClinton;2016-09-26T18:04:36;3653;6195
159;HillaryClinton;2016-09-26T17:38:25;2070;3514
160;HillaryClinton;2016-09-26T16:36:53;2967;6929
161;realDonaldTrump;2016-09-26T16:29:31;7925;18329
162;HillaryClinton;2016-09-26T16:10:44;4144;8868
163;HillaryClinton;2016-09-26T15:40:07;2638;5098
164;HillaryClinton;2016-09-26T15:21:38;2967;7022
165;HillaryClinton;2016-09-26T14:32:05;7164;14549
166;HillaryClinton;2016-09-26T13:12:49;5330;9552
167;HillaryClinton;2016-09-26T12:40:02;6678;11110
168;HillaryClinton;2016-09-26T12:05:23;28185;29457
169;realDonaldTrump;2016-09-26T12:02:48;11472;28638
170;HillaryClinton;2016-09-26T01:15:15;3467;8058
171;realDonaldTrump;2016-09-26T01:13:40;17061;60847
172;HillaryClinton;2016-09-26T00:50:28;2619;9128
173;realDonaldTrump;2016-09-26T00:18:40;11289;29909
174;HillaryClinton;2016-09-25T22:19:14;6422;18298
175;HillaryClinton;2016-09-25T22:11:42;3904;8583
176;HillaryClinton;2016-09-25T21:11:20;10237;16475
177;HillaryClinton;2016-09-25T20:58:17;4288;5959
178;HillaryClinton;2016-09-25T20:44:51;7563;12670
179;HillaryClinton;2016-09-25T19:55:58;2735;6706
180;HillaryClinton;2016-09-25T19:12:04;3927;8328
181;realDonaldTrump;2016-09-25T18:15:11;11555;30493
182;HillaryClinton;2016-09-25T18:09:38;1563;3129
183;HillaryClinton;2016-09-25T17:20:44;1516;2897
184;HillaryClinton;2016-09-25T16:55:20;2620;4385
185;HillaryClinton;2016-09-25T16:27:59;3281;8593
186;HillaryClinton;2016-09-25T15:19:46;7952;14148
187;HillaryClinton;2016-09-25T14:11:28;1765;5867
188;realDonaldTrump;2016-09-25T13:20:56;8533;31212
189;HillaryClinton;2016-09-25T13:06:07;3246;7907
190;realDonaldTrump;2016-09-25T13:04:46;8490;26708
191;realDonaldTrump;2016-09-25T12:30:28;8572;28770
192;HillaryClinton;2016-09-24T23:49:22;3487;11181
193;realDonaldTrump;2016-09-24T23:39:02;6424;20699
194;HillaryClinton;2016-09-24T22:58:12;2314;5977
195;HillaryClinton;2016-09-24T21:55:59;4796;11582
196;HillaryClinton;2016-09-24T21:05:47;3063;7546
197;HillaryClinton;2016-09-24T19:41:25;3454;8113
198;HillaryClinton;2016-09-24T18:55:41;4003;9250
199;HillaryClinton;2016-09-24T17:28:37;5254;7252
200;realDonaldTrump;2016-09-24T17:08:17;31655;67133
201;HillaryClinton;2016-09-24T16:09:47;4585;8232
202;HillaryClinton;2016-09-24T15:25:09;3907;8181
203;realDonaldTrump;2016-09-24T14:10:37;4765;16323
204;realDonaldTrump;2016-09-24T12:43:52;10001;24962
205;realDonaldTrump;2016-09-24T12:35:02;12658;43068
206;realDonaldTrump;2016-09-24T11:06:32;7006;19238
207;realDonaldTrump;2016-09-24T02:09:56;9338;28604
208;HillaryClinton;2016-09-24T02:08:19;3025;7505
209;HillaryClinton;2016-09-24T00:58:13;1464;2652
210;HillaryClinton;2016-09-24T00:13:50;14240;24144
211;HillaryClinton;2016-09-23T23:36:29;5251;8284
212;HillaryClinton;2016-09-23T23:02:20;1415;4139
213;HillaryClinton;2016-09-23T22:51:32;10548;19228
214;HillaryClinton;2016-09-23T22:23:01;4617;6886
215;HillaryClinton;2016-09-23T21:14:25;3141;5148
216;HillaryClinton;2016-09-23T20:58:07;3011;7104
217;realDonaldTrump;2016-09-23T20:13:49;4525;13490
218;HillaryClinton;2016-09-23T19:58:45;8721;7853
219;HillaryClinton;2016-09-23T19:16:58;2116;5353
220;realDonaldTrump;2016-09-23T17:32:20;7058;16194
221;realDonaldTrump;2016-09-23T17:26:56;19788;40480
222;HillaryClinton;2016-09-23T16:49:24;2289;5976
223;realDonaldTrump;2016-09-23T15:57:47;6200;16518
224;realDonaldTrump;2016-09-23T15:55:55;6331;12874
225;HillaryClinton;2016-09-23T15:03:06;1165;2521
226;HillaryClinton;2016-09-23T14:03:04;15681;24865
227;HillaryClinton;2016-09-23T13:28:20;4876;7833
228;HillaryClinton;2016-09-23T11:57:49;25177;36223
229;HillaryClinton;2016-09-23T02:59:02;3712;7486
230;HillaryClinton;2016-09-23T02:27:16;1974;7091
231;realDonaldTrump;2016-09-23T02:09:13;8307;27919
232;realDonaldTrump;2016-09-23T01:17:50;6208;18880
233;HillaryClinton;2016-09-22T23:54:58;14482;37211
234;HillaryClinton;2016-09-22T23:04:19;2288;5812
235;HillaryClinton;2016-09-22T21:15:43;2651;4329
236;HillaryClinton;2016-09-22T20:42:37;2135;5209
237;HillaryClinton;2016-09-22T20:30:07;7764;10957
238;HillaryClinton;2016-09-22T19:24:40;4084;8048
239;HillaryClinton;2016-09-22T17:56:37;5362;11359
240;HillaryClinton;2016-09-22T17:18:06;909;2629
241;HillaryClinton;2016-09-22T15:53:27;7115;12523
242;HillaryClinton;2016-09-22T15:17:46;452;1293
243;realDonaldTrump;2016-09-22T14:45:45;4450;13782
244;HillaryClinton;2016-09-22T14:03:32;28387;45833
245;realDonaldTrump;2016-09-22T11:02:01;2285;12885
246;HillaryClinton;2016-09-22T01:48:16;3652;7127
247;HillaryClinton;2016-09-22T01:18:02;1572;3188
248;HillaryClinton;2016-09-22T01:00:32;2042;4615
249;realDonaldTrump;2016-09-22T00:58:03;3927;14775
250;realDonaldTrump;2016-09-22T00:54:26;4586;16046
251;realDonaldTrump;2016-09-22T00:49:24;3241;13612
252;HillaryClinton;2016-09-22T00:37:57;10154;16287
253;HillaryClinton;2016-09-22T00:07:52;1504;3724
254;HillaryClinton;2016-09-21T23:05:15;1517;4639
255;realDonaldTrump;2016-09-21T22:35:19;10434;27350
256;HillaryClinton;2016-09-21T21:51:50;3513;7108
257;HillaryClinton;2016-09-21T21:19:43;3404;4540
258;realDonaldTrump;2016-09-21T21:02:56;8867;28193
259;HillaryClinton;2016-09-21T19:49:48;1828;4315
260;HillaryClinton;2016-09-21T19:12:46;1261;2603
261;HillaryClinton;2016-09-21T19:10:48;752;2059
262;HillaryClinton;2016-09-21T19:09:07;900;1914
263;HillaryClinton;2016-09-21T19:04:30;687;1492
264;HillaryClinton;2016-09-21T19:03:24;696;1379
265;HillaryClinton;2016-09-21T19:01:05;478;1444
266;HillaryClinton;2016-09-21T18:59:55;869;1852
267;HillaryClinton;2016-09-21T18:58:14;1075;2031
268;HillaryClinton;2016-09-21T18:55:58;501;1468
269;HillaryClinton;2016-09-21T18:52:07;1517;2648
270;HillaryClinton;2016-09-21T18:50:07;636;1368
271;HillaryClinton;2016-09-21T18:49:04;639;1346
272;HillaryClinton;2016-09-21T18:47:17;718;1514
273;HillaryClinton;2016-09-21T18:45:20;697;1429
274;HillaryClinton;2016-09-21T18:44:01;463;1131
275;HillaryClinton;2016-09-21T18:42:43;948;1827
276;HillaryClinton;2016-09-21T18:41:31;1279;3461
277;realDonaldTrump;2016-09-21T18:01:51;6947;15799
278;HillaryClinton;2016-09-21T17:16:43;2291;5269
279;HillaryClinton;2016-09-21T14:41:06;6170;13075
280;realDonaldTrump;2016-09-21T13:23:13;13402;39218
281;realDonaldTrump;2016-09-21T13:20:15;9644;28498
282;realDonaldTrump;2016-09-21T11:17:43;16408;41498
283;HillaryClinton;2016-09-21T03:11:14;1773;3809
284;HillaryClinton;2016-09-21T02:38:34;3824;6359
285;HillaryClinton;2016-09-21T02:05:58;4765;7113
286;HillaryClinton;2016-09-21T01:02:30;3490;9754
287;HillaryClinton;2016-09-21T00:17:54;2785;8993
288;realDonaldTrump;2016-09-21T00:07:51;8131;24864
289;HillaryClinton;2016-09-20T22:03:36;5468;10208
290;HillaryClinton;2016-09-20T21:06:44;731;1767
291;realDonaldTrump;2016-09-20T20:33:08;9574;28469
292;HillaryClinton;2016-09-20T20:30:39;3196;9289
293;HillaryClinton;2016-09-20T20:05:13;4161;6062
294;HillaryClinton;2016-09-20T19:22:07;1256;3240
295;HillaryClinton;2016-09-20T17:57:46;10825;8957
296;HillaryClinton;2016-09-20T17:35:09;12204;24955
297;HillaryClinton;2016-09-20T16:40:10;4074;5684
298;HillaryClinton;2016-09-20T15:28:07;4292;5681
299;HillaryClinton;2016-09-20T15:18:29;2448;4935
300;realDonaldTrump;2016-09-20T14:23:59;31049;76291
301;realDonaldTrump;2016-09-20T14:22:02;6508;24283
302;realDonaldTrump;2016-09-20T14:20:50;12389;40362
303;HillaryClinton;2016-09-20T14:03:20;6195;13976
304;realDonaldTrump;2016-09-20T13:50:56;5987;17783
305;realDonaldTrump;2016-09-20T13:49:50;5816;17255
306;realDonaldTrump;2016-09-20T12:02:35;9376;28160
307;HillaryClinton;2016-09-20T02:49:28;1911;3464
308;HillaryClinton;2016-09-20T02:05:47;1681;6207
309;HillaryClinton;2016-09-20T01:04:06;5965;11729
310;realDonaldTrump;2016-09-20T00:26:50;8269;22873
311;realDonaldTrump;2016-09-20T00:19:00;10580;28035
312;realDonaldTrump;2016-09-20T00:14:56;2820;13558
313;HillaryClinton;2016-09-20T00:09:41;3251;9288
314;HillaryClinton;2016-09-19T23:08:47;1845;4122
315;HillaryClinton;2016-09-19T22:30:34;3562;9311
316;HillaryClinton;2016-09-19T21:21:30;1688;4377
317;HillaryClinton;2016-09-19T20:22:12;2670;5169
318;realDonaldTrump;2016-09-19T19:52:00;8020;17657
319;HillaryClinton;2016-09-19T19:30:23;5661;15689
320;HillaryClinton;2016-09-19T19:03:31;1625;4275
321;HillaryClinton;2016-09-19T18:24:24;1006;2007
322;HillaryClinton;2016-09-19T17:11:05;1658;4625
323;HillaryClinton;2016-09-19T17:01:11;783;1958
324;HillaryClinton;2016-09-19T16:56:49;841;1446
325;realDonaldTrump;2016-09-19T16:53:42;10464;25524
326;HillaryClinton;2016-09-19T16:53:35;2419;5552
327;HillaryClinton;2016-09-19T16:52:41;1364;2625
328;HillaryClinton;2016-09-19T16:51:52;616;1514
329;HillaryClinton;2016-09-19T16:49:18;821;1558
330;HillaryClinton;2016-09-19T16:45:01;801;1835
331;HillaryClinton;2016-09-19T16:42:40;840;1910
332;HillaryClinton;2016-09-19T16:41:28;725;1754
333;HillaryClinton;2016-09-19T16:39:11;961;2102
334;HillaryClinton;2016-09-19T16:37:16;525;1152
335;HillaryClinton;2016-09-19T16:36:21;556;1231
336;HillaryClinton;2016-09-19T16:35:53;571;1197
337;HillaryClinton;2016-09-19T16:35:13;693;1387
338;HillaryClinton;2016-09-19T16:34:19;746;1498
339;realDonaldTrump;2016-09-19T16:32:32;16413;49182
340;HillaryClinton;2016-09-19T16:31:49;1384;2348
341;HillaryClinton;2016-09-19T16:30:25;571;1284
342;HillaryClinton;2016-09-19T16:28:29;874;3226
343;HillaryClinton;2016-09-19T16:12:15;4758;12037
344;HillaryClinton;2016-09-19T15:44:12;1596;4056
345;HillaryClinton;2016-09-19T15:16:11;786;1898
346;HillaryClinton;2016-09-19T14:43:16;2803;7439
347;HillaryClinton;2016-09-19T14:25:29;590;1615
348;HillaryClinton;2016-09-19T14:21:29;984;2843
349;HillaryClinton;2016-09-19T14:15:15;1221;2645
350;HillaryClinton;2016-09-19T14:13:18;1739;6703
351;HillaryClinton;2016-09-19T13:54:31;4478;3625
352;HillaryClinton;2016-09-19T13:15:19;1446;2507
353;realDonaldTrump;2016-09-19T12:27:28;7735;18554
354;realDonaldTrump;2016-09-19T12:14:59;4585;15258
355;realDonaldTrump;2016-09-19T11:02:30;2153;11463
356;HillaryClinton;2016-09-19T02:54:08;7718;16135
357;realDonaldTrump;2016-09-19T02:32:03;12651;40764
358;realDonaldTrump;2016-09-19T02:30:34;19662;49063
359;HillaryClinton;2016-09-19T02:05:26;1575;4785
360;HillaryClinton;2016-09-19T01:00:37;15087;50882
361;HillaryClinton;2016-09-19T00:24:51;13167;25139
362;HillaryClinton;2016-09-18T23:28:05;1226;4224
363;HillaryClinton;2016-09-18T22:57:36;2642;7182
364;HillaryClinton;2016-09-18T22:33:52;1449;2725
365;HillaryClinton;2016-09-18T22:07:13;4127;6434
366;HillaryClinton;2016-09-18T21:20:25;2804;7537
367;realDonaldTrump;2016-09-18T21:11:48;11885;34279
368;realDonaldTrump;2016-09-18T21:07:05;5587;13376
369;HillaryClinton;2016-09-18T21:00:38;6443;10886
370;HillaryClinton;2016-09-18T20:27:47;2731;4336
371;HillaryClinton;2016-09-18T18:43:36;4515;9680
372;HillaryClinton;2016-09-18T18:22:15;3504;7256
373;HillaryClinton;2016-09-18T16:58:06;6413;11141
374;HillaryClinton;2016-09-18T16:11:29;2254;5721
375;HillaryClinton;2016-09-18T14:57:15;3123;5449
376;realDonaldTrump;2016-09-18T13:06:56;16269;53317
377;HillaryClinton;2016-09-18T13:06:27;1979;4692
378;HillaryClinton;2016-09-18T01:19:56;1460;4157
379;HillaryClinton;2016-09-18T01:18:38;2026;5121
380;HillaryClinton;2016-09-18T01:16:22;1225;3266
381;HillaryClinton;2016-09-18T01:11:41;686;2276
382;HillaryClinton;2016-09-18T00:22:15;5091;13118
383;HillaryClinton;2016-09-17T23:53:31;2335;7156
384;realDonaldTrump;2016-09-17T23:14:58;5801;20616
385;HillaryClinton;2016-09-17T23:09:30;2926;4794
386;realDonaldTrump;2016-09-17T23:03:47;5740;23202
387;realDonaldTrump;2016-09-17T22:57:09;7997;27792
388;HillaryClinton;2016-09-17T22:40:48;1636;4340
389;realDonaldTrump;2016-09-17T21:38:50;10124;31796
390;HillaryClinton;2016-09-17T21:12:52;2384;5635
391;HillaryClinton;2016-09-17T19:49:56;5993;10676
392;HillaryClinton;2016-09-17T19:14:21;2216;4195
393;HillaryClinton;2016-09-17T18:38:45;1411;3836
394;realDonaldTrump;2016-09-17T17:29:26;5504;18734
395;realDonaldTrump;2016-09-17T17:28:43;6164;20873
396;HillaryClinton;2016-09-17T17:21:13;5019;11284
397;HillaryClinton;2016-09-17T16:09:45;5317;12569
398;HillaryClinton;2016-09-17T15:15:55;4205;9109
399;HillaryClinton;2016-09-17T13:55:44;4541;7331
400;realDonaldTrump;2016-09-17T13:13:43;13052;40399
401;HillaryClinton;2016-09-17T12:39:04;4734;9240
402;realDonaldTrump;2016-09-17T11:51:41;7438;24418
403;realDonaldTrump;2016-09-17T05:53:09;14572;40447
404;realDonaldTrump;2016-09-17T05:15:44;7094;19821
405;realDonaldTrump;2016-09-17T04:43:14;5221;14480
406;realDonaldTrump;2016-09-17T04:15:53;8562;27178
407;realDonaldTrump;2016-09-17T01:13:18;5775;22866
408;HillaryClinton;2016-09-17T00:54:04;2638;13665
409;HillaryClinton;2016-09-16T23:56:21;7874;15940
410;HillaryClinton;2016-09-16T23:05:39;3784;6186
411;HillaryClinton;2016-09-16T22:17:15;3270;6903
412;HillaryClinton;2016-09-16T21:40:27;6336;10953
413;realDonaldTrump;2016-09-16T21:01:27;10125;29487
414;HillaryClinton;2016-09-16T20:38:44;5337;12368
415;HillaryClinton;2016-09-16T19:27:44;2212;6141
416;HillaryClinton;2016-09-16T19:24:58;2590;6835
417;HillaryClinton;2016-09-16T19:23:58;1203;2893
418;HillaryClinton;2016-09-16T19:22:54;1183;2446
419;HillaryClinton;2016-09-16T19:20:49;1114;3202
420;HillaryClinton;2016-09-16T19:19:47;1139;2326
421;HillaryClinton;2016-09-16T19:17:48;1774;5219
422;HillaryClinton;2016-09-16T19:16:27;1273;3912
423;HillaryClinton;2016-09-16T19:13:51;1950;5369
424;HillaryClinton;2016-09-16T19:12:00;1360;4702
425;HillaryClinton;2016-09-16T19:07:54;1120;4042
426;HillaryClinton;2016-09-16T19:05:35;592;2002
427;HillaryClinton;2016-09-16T18:56:34;5772;8771
428;realDonaldTrump;2016-09-16T17:58:14;10380;27029
429;HillaryClinton;2016-09-16T17:14:34;3129;6802
430;HillaryClinton;2016-09-16T17:12:16;3057;5960
431;HillaryClinton;2016-09-16T17:10:07;2649;4885
432;HillaryClinton;2016-09-16T17:08:17;2782;4695
433;HillaryClinton;2016-09-16T17:06:11;1945;4280
434;HillaryClinton;2016-09-16T17:02:35;6124;11540
435;HillaryClinton;2016-09-16T17:01:09;3275;5488
436;HillaryClinton;2016-09-16T16:57:56;3334;7016
437;HillaryClinton;2016-09-16T16:54:22;3265;6492
438;HillaryClinton;2016-09-16T16:52:37;9540;25454
439;HillaryClinton;2016-09-16T15:08:00;2592;4372
440;HillaryClinton;2016-09-16T14:52:56;49195;104428
441;HillaryClinton;2016-09-16T14:05:45;1003;2326
442;HillaryClinton;2016-09-16T14:04:33;1193;2953
443;HillaryClinton;2016-09-16T14:03:30;2232;3603
444;HillaryClinton;2016-09-16T14:02:35;830;1700
445;HillaryClinton;2016-09-16T14:01:46;844;1707
446;HillaryClinton;2016-09-16T14:00:39;1221;2391
447;HillaryClinton;2016-09-16T13:59:10;1396;2826
448;HillaryClinton;2016-09-16T13:58:45;632;1896
449;HillaryClinton;2016-09-16T13:58:03;994;1930
450;HillaryClinton;2016-09-16T13:57:32;799;1726
451;HillaryClinton;2016-09-16T13:56:36;510;1134
452;HillaryClinton;2016-09-16T13:55:35;596;1152
453;HillaryClinton;2016-09-16T13:54:26;679;1437
454;HillaryClinton;2016-09-16T13:51:53;540;1286
455;HillaryClinton;2016-09-16T13:47:40;3437;7043
456;HillaryClinton;2016-09-16T13:44:06;787;2335
457;realDonaldTrump;2016-09-16T13:23:00;6629;26806
458;HillaryClinton;2016-09-16T11:47:06;7215;12980
459;realDonaldTrump;2016-09-16T03:31:28;5825;18426
460;HillaryClinton;2016-09-16T03:20:31;13811;33869
461;HillaryClinton;2016-09-16T02:57:19;2521;7513
462;realDonaldTrump;2016-09-16T02:43:07;4411;15449
463;realDonaldTrump;2016-09-16T02:37:51;2515;10484
464;HillaryClinton;2016-09-16T02:36:38;873;2251
465;HillaryClinton;2016-09-16T01:24:48;3904;6714
466;HillaryClinton;2016-09-16T01:15:55;2558;6915
467;HillaryClinton;2016-09-16T01:14:14;2842;8431
468;HillaryClinton;2016-09-16T01:08:07;2792;7781
469;HillaryClinton;2016-09-16T01:06:14;1796;5239
470;HillaryClinton;2016-09-16T01:03:09;1508;5089
471;HillaryClinton;2016-09-16T00:59:29;1134;3915
472;HillaryClinton;2016-09-16T00:57:55;1272;4078
473;HillaryClinton;2016-09-16T00:57:08;1064;3420
474;HillaryClinton;2016-09-16T00:56:16;2316;7649
475;HillaryClinton;2016-09-16T00:55:03;1312;4224
476;HillaryClinton;2016-09-16T00:52:50;1510;4552
477;HillaryClinton;2016-09-16T00:49:08;473;1450
478;HillaryClinton;2016-09-16T00:22:29;2013;5516
479;HillaryClinton;2016-09-15T22:47:16;2496;4343
